num,name,p_np,smiles
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C
1510,prothixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C
319,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F
1475,pidolacetamol,1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2
1359,mephenoxalone,1,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl
1500,procymate,1,C(C(C1CCCCC1)OC(N)=O)C
1430,noscapine,1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24
933,tazobactam,0,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4
545,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1
801,cephacetrile,0,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
778,cefodizime,0,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4
339,Org32104,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N
1921,mirfentanil,1,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O
439,BRL52974,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O
834,fenoxazoline,0,CC(C)c1ccccc1OCC2=NCCN2
342,Org5222,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2
2036,valdetamide,1,C(C(C(N)=O)(CC)CC)C=C
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F
1339,lormetazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC
909,rifabutin,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
513,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
1875,iproniazid,1,C1=CN=CC=C1C(NNC(C)C)=O
289,Cimetidine,0,CN=C(NCCSCc1nc[nH]c1C)NC#N
920,roxithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
1991,rilapine,1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C
394,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl
511,Propanol,1,CCCO
225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+]
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1
1495,prednylidene,1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O
826,emetine,0,[Cl].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
1327,lesopitron,1,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3
1342,lorzafone,1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O
1383,milacemide,1,C(NCC(N)=O)CCCC
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3
1943,oxilorphan,1,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O
843,gentamicin,0,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O
869,metampicillin,0,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O
727,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O
884,nitrendipine,0,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C
1353,meclorisone(meclorisone-dibutyrate),1,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
2001,sipatrigine,1,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl
195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6
391,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
835,fexofenadine,0,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N
1740,chlorobutanol,1,ClC(CCC)O
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2
499,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC
1485,piritramide,1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N
272,Alprazolam,1,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
1837,flumethasone(flumetasoneanddiflorasone),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F
440,BRL53087,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-]
1374,metopon,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O
489,Nor-2-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
1453,paroxetine,1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
2023,toprilidine,1,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C
1208,ethyl-loflazepate,1,C=C
44,mexiletine,1,CC(N)COc1c(C)cccc1C
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12
462,Heptane,1,CCCCCCC
509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C
899,piridicillin,0,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O
766,cefcapene,0,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3
2027,triamcinolone-hexacetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O
1379,mexazolam,1,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl
1891,maroxepin,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C
640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O
413,Bromperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3
1416,nicotinamide,1,C(C1=CN=CC=C1)(=O)N
1993,roflurane,1,COC(C(F)Br)(F)F
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C
1825,ethyl-chloride,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F
435,Dichloromethane,1,ClCCl
868,meropenem,0,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO
1903,metaxalone,1,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C
340,Org34167,1,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2
1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C
975,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-]
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC
1093,cimepanol,1,CC(C(C1CCCCC1)O)C
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C
1502,progabide,1,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl
177,Trometamol,0,NC(CO)(CO)CO
1987,razobazam,1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3
1916,midazolam(midazolammaleate),1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl
1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC
495,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1
492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3
631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1
1995,rolziracetam,1,O=C1N2C(CC1)CCC2=O
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC
1803,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC
745,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N
665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl
1230,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C
332,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2
767,cefdaloxime,0,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O
1880,ketorfanol,1,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O
2029,triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O
1947,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1
1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O
1312,indatraline,1,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-]
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C
613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C
1284,gepirone,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-]
1786,delergotrile,1,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N
219,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
367,Flucytosine,1,NC1=C(F)C=NC(=O)N1
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl
541,Toluene,1,Cc1ccccc1
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4
1797,dezocine,1,CC13CCCCCC(Cc2ccc(O)cc12)C3N
1482,piracetam,1,C(N1C(CCC1)=O)C(N)=O
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O
931,tacrolimus,0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC
