smiles,activity,HIV_active
C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,CI,0
CC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
COc1cc2c(cc1O)CC13CCC(=O)N1CCc1cc(OC)c(O)c-2c13,CI,0
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccccc21,CI,0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,CI,0
CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
Cc1ccc2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CI,0
N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,CI,0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Nc1ccccc1)C2=O,CI,0
CSc1nc(N)c2c(n1)NCNS2(=O)=O,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
O=C1C(=O)N(C2CCCCC2)C(=S)N1C1CCCCC1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCC#N)cccc34)cc2)no1,CI,0
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,CI,0
Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2cc(Cl)ccc2Cl)C(=O)N1,CI,0
COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,CI,0
CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0
CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0
CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0
Cc1ccccc1C=Cc1csnn1,CI,0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,CI,0
Cc1cc(O)c(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)c(=O)o1,CI,0
O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
CC(C)(C)C(=O)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
COC(=O)C1CC(F)(F)C1n1cnc2c(N)ncnc21,CI,0
Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0
O=C(O)C(=O)O,CM,1
O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,CI,0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,CI,0
CCOC(=O)C(=CNC(Cc1c[nH]c2ccccc12)C(=O)OC)C(=O)OCC,CI,0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,CI,0
O=c1nc(N2CCCC2)nc(N2CCCC2)s1,CI,0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],CI,0
CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,CI,0
CCOC(=O)C(Br)=CSCCC(=O)O,CI,0
Cc1[nH]cc2c1C(c1ccccc1F)=NCC(=O)N2,CI,0
COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0
CC1C(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,CI,0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
O=C(NCCC1([N+](=O)[O-])CCN(C(=O)c2ccccc2)CC1)c1ccccc1,CI,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
CCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0
O=C1CSC(c2ccc(Cl)cc2Cl)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CI,0
COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,CI,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0
COC1=C(NC(C)=O)C(=O)c2nc3n(c2C1=O)CCC3,CI,0
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
CN(C)N(CCO)CCO,CI,0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,CI,0
C=CCC12CC(=O)OC(C=CC13OCCO3)C2,CI,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1O,CI,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC.[I-],CI,0
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2n1CCS2,CI,0
O=C1c2ccccc2C(=O)c2c1nc1sccn21,CI,0
O=C1CCCCCN1C(=O)c1ccccc1,CI,0
CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,CI,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
Cc1c(NC(=S)NN)c(=O)n(-c2ccccc2)n1C,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccc([N+](=O)[O-])cc3)c21,CI,0
O=C1OC2(OC2c2ccccc2)c2ccccc21,CI,0
CSC1=Nc2ccccc2N=C(N2CCCC2)C1,CI,0
CCCN(CCC)C(=S)NN=C(C)c1ccccc1O,CI,0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0
CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,CI,0
CC(C)CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
ClC1CCC2OOC1O2,CI,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
CCC(C=Cc1ccccc1)=NNC(=S)NN=C(C=Cc1ccccc1)CC,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,CI,0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0
C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,CI,0
CC1(C)OCC2OC3(C(O)CCO)OC(C)(C)OC3C2O1,CI,0
C[Si]1(C)C(c2ccccc2)=CC2C(c3ccccc3)(c3ccccc3)OC21c1ccccc1,CI,0
CC1(O)CCC2(C#N)CCC1C2O,CI,0
O=C1OC(=O)C2C1C1C(c3ccccc3)=C(c3ccccc3)C2(O)C2C(=O)OC(=O)C12,CI,0
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(C)cc3)c2-c2ccccc2)cc1,CI,0
CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0
O=C(C(=Cc1ccccc1Cl)c1ccccc1)c1ccccc1,CI,0
NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,CI,0
CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,CI,0
COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,CI,0
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
CCCCCCCCCCCCCCCCOC1OC(CSSCC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)S2.[Cl-],CI,0
COC1=NS(=O)(=O)C2(O1)c1ccccc1-c1ccccc12,CI,0
O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO4)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO5,CI,0
Cc1nccc2c(C)c3sc4ccccc4c3cc12,CI,0
CSc1nc(NC(=O)c2cccc(C(F)(F)F)c2)n[nH]1,CI,0
O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,CI,0
CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,CI,0
CC1(CO)OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
Cc1nc(C)c(C(=O)NNC(N)=S)cc1C(=O)NNC(N)=S,CI,0
ON=C1C(=Cc2ccc(Br)cc2)CCCC1C(NO)c1ccc(Br)cc1,CI,0
O=C(COc1ccccc1Cl)N1N=C(c2ccccc2)CC1(O)c1ccccc1,CI,0
CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C,CI,0
Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,CI,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CO)C(N)=O,CI,0
Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1Cl,CI,0
CC1=CCOC(=O)CCC(C)=CCC1,CI,0
CC(C)C(C(=O)O)C(=O)O,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
ON=C1C=Cc2nn(-c3ccccc3)nc2C1=NO,CI,0
O=C1NCC2(CCN(CC3COc4ccccc4O3)CC2)N1c1ccccc1,CI,0
COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,CI,0
Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,CI,0
N=CN=CC(=S)OC1C(=O)N2CCCC23CCCCC13,CI,0
CCN1CCC(O)(C=Cc2ccc(C)cc2C)C(C(=O)C=Cc2ccc(C)cc2C)C1.Cl,CI,0
Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,CI,0
COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,CI,0
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
COc1c(O)ccc2oc3cccc(O)c3c(=O)c12,CI,0
COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,CI,0
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
CN(CC#N)C1CCCC1(O)C#C[Si](C)(C)c1ccccc1,CI,0
COC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(N)=O)c1C,CI,0
COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,CI,0
CC1(C)C=C(N2CCN(C3=CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,CI,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1coc2ccccc2c1=O,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1OC,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0
O=c1c2cccnc2[nH]c2ccc3cn[nH]c3c12,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OCCc1cccc2ccccc12,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,CI,0
O=C1CCCc2nc(O)ccc21,CI,0
Cc1cc2c(C)nn(Cc3ccccc3Cl)c2c(C#N)c1C,CI,0
O=c1c(Cl)c2cc3c(cc2c2ccccc12)nc1cccnc1n3C1CCCCC1,CI,0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,CI,0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],CI,0
Nc1cccnc1NCC1(CO)CCCC1,CI,0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCC)C1O,CI,0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,CI,0
CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0
OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,CI,0
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,CI,0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
CCOc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,CI,0
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
CCOC(=O)N1CCN(C(=O)Nc2cccc3ccccc23)CC1,CI,0
O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CCCCCCCc1cc(OC(=O)c2c(C)cc(OC)cc2O)cc(O)c1C(=O)O,CI,0
N#Cc1c(N)cc2c3ccccc3oc3c(C#N)c(N)nc1c32,CI,0
O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,CI,0
CC(=NO)c1sc(-c2nc(C)c(C(C)=NO)s2)nc1C,CI,0
Cn1ncc2c(N(N)CCO)nc(-c3ccc([N+](=O)[O-])o3)nc21,CI,0
CCCCCCCNC(=S)NN=Cc1ccccc1O,CI,0
CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,CI,0
Cc1cccc(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1C,CI,0
CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,CI,0
CCCCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,CI,0
O=S1(=O)Cc2ccc3c4c2-c2c(ccc5ccc(c-4c25)CS(=O)(=O)C3)C1,CI,0
CNC(=S)NN=C(C(=NNC(=S)NC)c1ccccn1)c1ccccn1,CI,0
CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,CI,0
O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,CI,0
CCOC(=O)c1oc2c(OC)cc(Cl)c3c2c1CCC3,CI,0
S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,CI,0
CCOC(=O)Cc1nc(O)c2c3c(sc2n1)CCCC3,CI,0
CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
COc1ccc(C(CC(C)=O)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
O=c1[nH][nH]c2c1SCc1ccccc1-2,CI,0
CC(O)(c1ccncc1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,CI,0
N#CC(C#N)=c1ccc(=c2ccc(=C(C#N)C#N)s2)s1,CI,0
COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0
COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,CI,0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
Cc1c2c(n(CCc3ccccc3)c1C)N(C)N=C(C#N)S2(=O)=O,CI,0
COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,CI,0
CC(=O)N(N=C1CC(c2ccccc2)Oc2ccccc21)C(C)=O,CI,0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,CI,0
CCS(=O)(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C,CI,0
O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,CI,0
Cc1cn(C2CC(N)C(C(=O)NCC(=O)O)O2)c(=O)[nH]c1=O,CI,0
CCNC1C2C3CC4C5CC(C42)C1(C)C53,CI,0
COc1ccc(C(C(N)=O)N2CCCC2)cc1,CI,0
CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,CI,0
N#CC(c1ccccn1)c1nc2ccccc2[nH]1,CI,0
CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13,CI,0
C=C(C=NN(C)C)CC1c2c(O)ccc3cccc(c23)N1S(=O)(=O)c1ccc(C)cc1,CI,0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,CI,0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,CI,0
Cc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)s1,CI,0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,CI,0
O=C1OC2=CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)c3cccc1c32,CI,0
O=C1CNC(=O)c2nc[nH]c2N1,CI,0
CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,CI,0
COc1cc(C)c2c(=O)c3c(oc2c1)C(=O)c1c(OC)c(OC)cc(OC)c1C3=O,CI,0
COc1ccccc1C=c1[nH]c(=O)c(=Cc2ccccc2OC)[nH]c1=O,CI,0
C#CC(O)Cc1ccc(OC)c2occc12,CI,0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cc2c1Oc1ccccc1O2,CI,0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,CI,0
CC(C)(C)C1COP(=O)(OCc2ccccc2)OC1,CI,0
CCC1(CC)CC(=NNS(=O)(=O)c2ccc(C)cc2)C1,CI,0
COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1OC,CI,0
CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,CI,0
CN1C(=S)CSc2ccccc21,CI,0
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNC(=O)c1ccc2ccccc2c1O,CI,0
CC(=O)Nc1cc(Cl)cc(Cl)c1O,CI,0
Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,CI,0
COC(=O)C1ON(C(=O)c2ccccc2)C(C)C2OC12,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0
CC1(C)OC2C(O)CN3CCSC3C2O1,CI,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCCC3,CI,0
CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0
CC(=O)O.CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CI,0
CCCC(CCN)(CCN)[N+](=O)[O-].Cl,CI,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,CI,0
CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0
