smiles,activity,HIV_active
COc1ccc(S(=O)Cc2cc(OC)ccc2OC)cc1,CI,0
NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,CI,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=C1CSC2=NC3=C(CSCC3=Cc3ccccc3)C(c3ccccc3)N12,CI,0
COc1ccccc1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,CI,0
Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)[n+]2[O-],CI,0
NCCCNCCSP(=O)(O)O,CI,0
COC(=O)C1CCc2c(OC)ccc(OC)c2C1=O,CI,0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,CI,0
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CI,0
O=C1COc2ccc(F)cc2N1,CI,0
N#CC(C#N)=Cc1ccccc1F,CI,0
COC1=CC(c2ccc(Br)[nH]2)=NC1=CNCC(C)C,CI,0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,CI,0
COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,CI,0
O=C1CCCC2OC(COC(=O)c3ccccc3)CC2O1,CI,0
CSc1nc(N)cc(C(F)(F)F)n1,CI,0
C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
O=[N+]([O-])C=Cc1ccc(O)cc1,CI,0
COc1ccc(CCN2C(=O)c3cccc4c(Br)ccc(c34)C2=O)cc1,CI,0
O=C1OC2CSCC2O1,CI,0
CN(C)C=NCCN1CCOCC1,CI,0
ON=Cc1ncccc1C1OCCO1,CI,0
COc1ccc(C=CC(=O)c2cc(C)ccc2OC(C)=O)cc1,CI,0
OC1C(CBr)OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C1O,CI,0
Nc1nc(Cl)nc(Cl)n1,CI,0
NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1nccn1Cc1c(N)nc(N)nc1O,CI,0
O=S(c1ccccc1)C1CC2CC3(CCC21O)OCCO3,CI,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1,CI,0
COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,CI,0
Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,CI,0
CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,CI,0
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2o1,CI,0
CC1OC2COC(C)OC2C(C2CN2)O1,CI,0
O=S(=O)(F)c1cc(Cl)ccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1CC23CC4CC(CC(C4)C2O1)C3,CI,0
O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,CI,0
O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,CI,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
O=C(CC(O)(c1ccccc1)c1ccc(Cl)cc1)NC(=O)c1ccccc1O,CI,0
CCCCCCCCOCC(O)COC(C)C,CI,0
O=C1C2C=CC1C1C(=O)OC(=O)C21,CI,0
CCOC(=O)C1Cc2ccc3c4c(ccc(c24)C1)CC(C(=O)OCC)C3,CI,0
COC1=C2CC(OC)(C#CC=CC#CC2O)CC1(C)C,CI,0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,CI,0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,CI,0
O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
CC1(C)CC2=C(CC3C4C=C5CC(C)(C)OC(=O)C5(C4)C23)C(=O)O1,CI,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,CI,0
Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,CI,0
COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,CI,0
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0
C[N+]1(C)CC(=Cc2ccncc2)C(=O)C(=Cc2ccncc2)C1.[I-],CI,0
CCCCCCCCCCCCCC(=O)NCO,CI,0
CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,CI,0
CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
COC1=CC(=O)C(CO)=CC1=O,CI,0
Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0
O=[N+]([O-])c1cccc(C2=NOC3C4CCC(C4)C23)c1,CI,0
COc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,CI,0
[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],CI,0
O=S(=O)(OC1=CCCCCCC1)C(F)(F)F,CI,0
CCN(CC)CCC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CI,0
COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,CI,0
O=c1nc(NC2CCCCO2)ccn1CCO,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
Cc1ccc(S(=O)(=O)NN=C(c2ccccc2)c2ccsc2C)cc1,CI,0
Cc1cn(C2CC(NO)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2OCCC12,CI,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
COc1ccc(N)c(CC2c3ccccc3CCN2C)c1.Cl,CI,0
CNc1ccnc(O)c1NC(C)=O,CI,0
CC(OCc1ccccc1)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)NC(C(C)OCc2ccccc2)C(=O)N1)C(N)=O,CI,0
[I-][Pd-2]([I-])([PH](N1CCOCC1)(N1CC1)N1CC1)[PH](N1CCOCC1)(N1CC1)N1CC1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
OC1(C#Cc2ccc3c(c2)OCO3)CCCC1NCc1ccccc1,CI,0
I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,CI,0
CC(Oc1ccccc1)C(=O)NN,CI,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,CI,0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CI,0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0
CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
O=C(SCc1c(O)c2ccccc2oc1=O)c1ccccc1,CI,0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,CI,0
O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CI,0
Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,CI,0
BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4,CI,0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c2ccccc2oc1=O,CI,0
CN(C)CCn1c(=O)n(CCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
O=C(CCCC(CC(=O)c1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)Nc1cccc([N+](=O)[O-])c1,CI,0
O=C1CC(C(O)CO)CC(=O)N1,CI,0
CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,CI,0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,CI,0
O=CCC1C(=O)CC2CCCC21,CI,0
N#CCc1ccccc1C(=O)O,CI,0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,CI,0
CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1ccccc1,CI,0
COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21,CI,0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,CI,0
O=C(NCCN1CCOCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,CI,0
COC(=O)C1C2CC3C(C2=O)C31,CI,0
CC1NC(=O)c2cc(O)n(C)c(=O)c21,CI,0
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1cccc2ccccc12)C(C#N)c1ccccc1)C(=O)c1cccc2ccccc12,CI,0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,CI,0
OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0
CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1,CI,0
Fc1ccccc1C1SCc2nc3ncccc3n21,CI,0
CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,CI,0
O=S1(=O)CC2(N3CCCC3)CCCCC21,CI,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,CI,0
COc1ccc(N2C(=O)C(=C(C)c3cc4ccccc4oc3=O)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
O=Nc1c(O)c(N=O)c2ccccc2c1O,CI,0
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,CI,0
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
COC(=O)NN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CNC(=O)CN(CC(N)=O)C(=O)NC,CI,0
N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
O=C(CCc1n[nH]c(=S)[nH]1)Nc1cc(Cl)ccc1Cl,CI,0
Clc1ccc(C2NN=C3c4ccccc4OCC32)cc1,CI,0
CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,CI,0
O=[n+]1[cH-]nc2ccccc2c1O,CI,0
CCOc1ncn(-c2ccc(NC(=S)Nc3cccc(O)c3)cc2)n1,CI,0
CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,CI,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,CI,0
C1CCc2nnnn2CC1,CI,0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,CI,0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,CI,0
O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,CI,0
CCOC(=O)C(C)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,CI,0
C#CCCOC1(OC)N=NC(C)(C)O1,CI,0
COC1(OC)C2(Cl)CCC1(Cl)C(OC(C)=O)C2,CI,0
CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,CI,0
CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,CI,0
COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,CI,0
O=c1cc(CCl)n2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,CI,0
CCCC(=O)C(CC)C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,CI,0
COC(=O)c1cc(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,CI,0
CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,CI,0
COS(=O)c1cc(Cl)cc(Cl)c1O,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,CI,0
O=C1OCC2(CO)SC(c3ccccc3)NC12,CI,0
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,CI,0
CC(=O)NN=C1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1(C)C,CI,0
COc1ccc(Br)cc1-c1cc(Br)ccc1OC,CI,0
Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0
O=C1c2cccc3c2C(=O)c2c(cccc21)OCCOCCOCCOCCO3,CI,0
O=C1CSC(c2cccc(Cl)c2)N1N1C(=O)CSC1c1cccc(Cl)c1,CI,0
N#Cc1c(N)sc(N)c1C#N,CI,0
CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0
CCOC(=O)c1cc2c3c(c(C(C)=O)c(OC)c2[nH]1)N(C(=O)CC)CC3,CI,0
CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,CI,0
Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CI,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
Cc1nc(C(=O)O)c2ccccc2n1,CI,0
NC(c1ccccc1)(C(F)(F)F)P1(=O)OC(=O)c2ccccc2O1,CI,0
CCc1nc2c(O)ccc(O)c2nc1C,CI,0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
O=C(NC(OCc1ccccc1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,CI,0
CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,CI,0
CCOC(=O)c1c(SC(=O)c2ccc(OC)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)c1ccccc1,CI,0
CC1(C)OP23(NC(=O)OC2(C(F)(F)F)c2ccccc2O3)OC1(C)C,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=S)s1,CI,0
NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,CI,0
CC[Sn](CC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)O[Sn](CC)(CC)OC(=O)c1cc(OC)c(OC)c(OC)c1,CI,0
N#CC1C(=O)NC(=O)C1=O,CI,0
CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(=O)Nc2ccc(Br)cc2)N1,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,CI,0
O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C1(C(=O)OCC)C(C(C)(C)C)=C(C)c2ccccc21,CI,0
O=C(NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O)OCc1ccccc1,CI,0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=O)C1C#N,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1,CI,0
Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,CI,0
CC1CN=C(N(C(=O)Nc2ccccc2)c2ccc(Cl)c(Cl)c2)S1,CI,0
O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,CI,0
COC(=O)C(=O)C(C(=NN)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14,CI,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,CI,0
C=CCC(N)C(=O)N(C)C(C)C(O)c1ccccc1,CI,0
O=C(O)c1c(O)ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CI,0
Nc1nc(N)c2cc(Sc3ccc4nc(N)nc(N)c4c3)ccc2n1,CI,0
COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)OC)c2)cc1S(=O)(=O)OC,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CI,0
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(Cl)cc1,CI,0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,CI,0
COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
CSc1nc(C)c2c(n1)SCC2,CI,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,CI,0
CCCCCC(C=NNc1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
O=C(CC(=O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CCN=C(C#N)NCC,CI,0
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,CI,0
COc1cc(Oc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
Fc1ccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)cc1,CI,0
CCOP(=O)(NC1CCCCC1)OCC,CI,0
Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3ccccc3)CC1)C2=O,CI,0
C=CCOC1=C(OC(C)=O)C(=O)OC1C1COC(C)(C)O1,CI,0
CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,CI,0
Cc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)s1,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0
CCC12CCC3CCCCC3(OO1)C(OC)O2,CI,0
COC(=O)C(C(=NNC(N)=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,CI,0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCN3CCOCC3)c2c2ccccc12,CI,0
Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,CI,0
O=S(=O)(O)CCS,CI,0
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0
Cl.OC(Cc1cccc2ccccc12)CN1CCC(c2ccccc2)CC1,CI,0
c1ccc(C2=NOC3C4CCC(C4)C23)cc1,CI,0
C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,CI,0
C[S+](C)C1(c2ccccc2)C(=O)c2ccccc2C1=O.O=S(O)(=[OH+])C(F)(F)F,CI,0
COCCOC(=O)C(C)=[N+]=[N-],CI,0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,CI,0
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,CI,0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,CI,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)n3cc[nH]c3=O)c(S)cc2Cl)cc1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,CI,0
O=C(c1ccccc1)N1C(=S)N(c2ccc([N+](=O)[O-])cc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0
CN(C)CCC(C=Cc1ccccc1)=NNc1c(F)c(F)c(F)c(F)c1F.Cl,CI,0
COc1ccc(C=C2SC(c3ccccc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccccc3)C2=O)cc1OC,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,CI,0
O=C(OC1CCN(Cc2ccccc2)C1)C(O)(c1ccccc1)c1ccccc1,CI,0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(N)[N-][N+]1=C2,CI,0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,CI,0
CO[PH](OC)(OC)[Ni-2]12[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](OC)(OC)OC)([PH](F)(F)N(C)[PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
